1,-71.0 -120.0 -123.0 -126.0 -128.0 -128.0 -121.0 -62.0 -119.0 -124.0 -108.0 -39.0 -108.0 -115.0 -108.0 -101.0 -92.0 -65.0 -79.0 -73.0 -120.0 -126.0 -127.0 -127.0 -58.0 -81.0 -119.0 -127.0 -126.0 -125.0 -124.0 -112.0 -105.0 -96.0 -82.0 -102.0 -122.0 -127.0 -126.0 -122.0 -111.0 -117.0 -73.0 18.0 -73.0 -125.0 -128.0 -128.0 18.0 -93.0 -99.0 -61.0 -121.0 -128.0 -128.0 -113.0 18.0 -101.0 -127.0 -127.0 -127.0 -128.0 -127.0 -113.0 -122.0 -122.0 -108.0 -114.0 -113.0 -117.0 -114.0 -69.0 -88.0 -125.0 -123.0 -78.0 18.0 -77.0 -118.0 -117.0 18.0 -123.0 -126.0 -120.0 -104.0 -125.0 -128.0 -101.0 -6.0 -90.0 -119.0 -127.0 -128.0 -128.0 -128.0 -115.0 -124.0 -128.0 -126.0 -100.0 -84.0 -125.0 -116.0 -48.0 -83.0 -125.0 -126.0 -32.0 18.0 -120.0 -124.0 -113.0 18.0 -123.0 -126.0 -121.0 -116.0 -128.0 -128.0 -91.0 -85.0 -121.0 -118.0 -120.0 -125.0 -128.0 -128.0 -121.0 
1,-113.0 -126.0 -128.0 -128.0 -42.0 -115.0 -128.0 -124.0 -101.0 -94.0 -127.0 -123.0 23.0 -107.0 -128.0 -128.0 18.0 -18.0 -125.0 -126.0 -119.0 -128.0 -128.0 -126.0 -106.0 -117.0 -124.0 -121.0 -128.0 -128.0 -128.0 -123.0 -109.0 -118.0 -128.0 -126.0 -39.0 -120.0 -128.0 -126.0 -93.0 -119.0 -128.0 -119.0 23.0 -99.0 -128.0 -127.0 23.0 -94.0 -127.0 -119.0 -99.0 -125.0 -127.0 -103.0 -87.0 -126.0 -127.0 -48.0 -107.0 -127.0 -126.0 -113.0 -123.0 -128.0 -128.0 -127.0 -71.0 -108.0 -118.0 -119.0 -103.0 -125.0 -128.0 -127.0 23.0 -44.0 -125.0 -123.0 23.0 -56.0 -118.0 -114.0 -92.0 -113.0 -125.0 -112.0 -107.0 -112.0 -118.0 -54.0 -104.0 -127.0 -120.0 -120.0 -126.0 -128.0 -128.0 -128.0 -75.0 -74.0 -115.0 -123.0 -125.0 -126.0 -128.0 -128.0 23.0 -67.0 -127.0 -126.0 -29.0 -92.0 -127.0 -128.0 -85.0 -107.0 -122.0 -66.0 -106.0 -122.0 -127.0 -126.0 -124.0 -118.0 -96.0 -88.0 
1,-123.0 -117.0 -96.0 -105.0 -119.0 -124.0 -126.0 -122.0 -103.0 -121.0 -118.0 -54.0 -23.0 -98.0 -125.0 -126.0 27.0 -103.0 -125.0 -119.0 -116.0 -125.0 -128.0 -125.0 -31.0 -86.0 -123.0 -127.0 -127.0 -128.0 -128.0 -126.0 -115.0 -127.0 -123.0 -120.0 -108.0 -119.0 -117.0 -25.0 -98.0 -122.0 -125.0 -82.0 27.0 -81.0 -117.0 -110.0 27.0 -95.0 -125.0 -118.0 -96.0 -125.0 -128.0 -121.0 -52.0 -111.0 -118.0 -123.0 -127.0 -128.0 -128.0 -123.0 -120.0 -128.0 -125.0 -101.0 -80.0 -127.0 -124.0 -68.0 -94.0 -127.0 -127.0 -68.0 27.0 -113.0 -127.0 -114.0 27.0 -121.0 -128.0 -125.0 -103.0 -125.0 -128.0 -87.0 -57.0 -126.0 -127.0 -121.0 -107.0 -123.0 -128.0 -121.0 -128.0 -128.0 -128.0 -123.0 -94.0 -110.0 -124.0 -127.0 -104.0 -128.0 -128.0 -126.0 27.0 -46.0 -126.0 -122.0 27.0 -128.0 -128.0 -128.0 -114.0 -116.0 -127.0 -107.0 -72.0 -128.0 -128.0 -121.0 -101.0 -124.0 -128.0 -125.0 
1,-128.0 -128.0 -128.0 -91.0 -98.0 -127.0 -128.0 -128.0 -94.0 -124.0 -127.0 -77.0 28.0 -117.0 -128.0 -125.0 30.0 -119.0 -127.0 -120.0 -110.0 -124.0 -127.0 -100.0 -66.0 -120.0 -126.0 -126.0 -128.0 -127.0 -126.0 -106.0 -128.0 -128.0 -128.0 -44.0 -97.0 -123.0 -128.0 -128.0 -75.0 -110.0 -125.0 -11.0 20.0 -102.0 -128.0 -125.0 30.0 -80.0 -126.0 -113.0 -112.0 -122.0 -121.0 -103.0 -59.0 -127.0 -128.0 -128.0 -128.0 -125.0 -116.0 -72.0 -128.0 -128.0 -128.0 -110.0 -102.0 -107.0 -123.0 -128.0 -81.0 -126.0 -128.0 -120.0 15.0 -24.0 -120.0 -112.0 30.0 -117.0 -128.0 -128.0 -112.0 -111.0 -123.0 -53.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -128.0 -128.0 -124.0 -114.0 -119.0 -128.0 -128.0 -128.0 -102.0 -128.0 -127.0 -122.0 -41.0 -99.0 -126.0 -118.0 30.0 -126.0 -128.0 -128.0 -118.0 -118.0 -126.0 -92.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -105.0 
1,-126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -81.0 40.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -76.0 40.0 -93.0 -128.0 -128.0 -124.0 -121.0 -128.0 -120.0 -118.0 -128.0 -128.0 -128.0 -72.0 -80.0 -128.0 -127.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 40.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 40.0 -74.0 -128.0 -128.0 -126.0 -126.0 -128.0 -122.0 -95.0 -127.0 -128.0 -128.0 -52.0 -96.0 -128.0 -127.0 -111.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 40.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 40.0 -120.0 -127.0 -126.0 -127.0 -128.0 -128.0 -80.0 -99.0 -126.0 -126.0 -117.0 -83.0 -116.0 -128.0 -127.0 -126.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 40.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -100.0 40.0 -123.0 -127.0 -127.0 -128.0 -128.0 -128.0 -91.0 -119.0 -125.0 -126.0 -118.0 -121.0 -127.0 -128.0 -128.0 
1,-108.0 -95.0 -127.0 -125.0 13.0 -107.0 -128.0 -128.0 6.0 -2.0 -124.0 -126.0 -119.0 -128.0 -128.0 -127.0 -101.0 -112.0 -123.0 -121.0 -128.0 -128.0 -128.0 -123.0 -123.0 -127.0 -121.0 -41.0 -121.0 -128.0 -128.0 -128.0 -106.0 -119.0 -128.0 -122.0 13.0 -103.0 -128.0 -128.0 13.0 -83.0 -128.0 -121.0 -95.0 -126.0 -127.0 -108.0 -67.0 -124.0 -127.0 -35.0 -100.0 -126.0 -126.0 -108.0 -128.0 -128.0 -126.0 0.0 -106.0 -126.0 -119.0 -113.0 -112.0 -127.0 -128.0 -127.0 13.0 -55.0 -126.0 -125.0 13.0 -59.0 -118.0 -116.0 -87.0 -110.0 -125.0 -113.0 -91.0 -104.0 -115.0 -27.0 -92.0 -127.0 -120.0 -120.0 -114.0 -128.0 -128.0 -108.0 -121.0 -127.0 -118.0 -51.0 -127.0 -127.0 -128.0 -128.0 13.0 -75.0 -128.0 -128.0 -27.0 -83.0 -126.0 -127.0 -77.0 -103.0 -124.0 -81.0 -93.0 -115.0 -125.0 -124.0 -123.0 -117.0 -90.0 -77.0 -109.0 -119.0 -119.0 -125.0 -123.0 -121.0 -117.0 -109.0 
1,-90.0 -94.0 -127.0 -127.0 -118.0 -114.0 -123.0 -126.0 -124.0 -124.0 -126.0 -102.0 26.0 -99.0 -127.0 -128.0 -16.0 -121.0 -126.0 -111.0 -99.0 -128.0 -128.0 -91.0 -90.0 -128.0 -128.0 -125.0 -123.0 -126.0 -124.0 -96.0 -60.0 -100.0 -127.0 -121.0 -113.0 -128.0 -128.0 -120.0 -107.0 -117.0 -125.0 -38.0 28.0 -128.0 -128.0 -128.0 28.0 -103.0 -125.0 -102.0 -87.0 -128.0 -128.0 -107.0 -76.0 -128.0 -128.0 -125.0 -107.0 -119.0 -127.0 -114.0 -98.0 -128.0 -128.0 -114.0 -83.0 -123.0 -123.0 -82.0 -85.0 -123.0 -127.0 -12.0 28.0 -126.0 -128.0 -124.0 28.0 -117.0 -127.0 -110.0 -102.0 -126.0 -127.0 -92.0 -78.0 -128.0 -128.0 -128.0 -113.0 -89.0 -123.0 -112.0 -121.0 -127.0 -128.0 -122.0 -36.0 -115.0 -117.0 -96.0 -77.0 -127.0 -128.0 -97.0 28.0 -123.0 -128.0 -116.0 28.0 -100.0 -125.0 -127.0 -118.0 -128.0 -128.0 -92.0 -97.0 -106.0 -104.0 -117.0 -119.0 -113.0 -127.0 -125.0 
1,-127.0 -128.0 -128.0 -126.0 -58.0 -58.0 -102.0 -123.0 -50.0 -102.0 -128.0 -127.0 16.0 -61.0 -128.0 -128.0 16.0 -30.0 -123.0 -121.0 -123.0 -128.0 -128.0 -128.0 -122.0 -119.0 -124.0 -83.0 -78.0 -128.0 -128.0 -128.0 -125.0 -101.0 -115.0 -123.0 -40.0 -90.0 -121.0 -126.0 -56.0 -123.0 -128.0 -126.0 16.0 -5.0 -127.0 -124.0 16.0 -101.0 -128.0 -127.0 -113.0 -117.0 -127.0 -118.0 -107.0 -125.0 -128.0 -118.0 -59.0 -110.0 -128.0 -126.0 -118.0 -97.0 -123.0 -123.0 -93.0 -122.0 -128.0 -128.0 -97.0 -127.0 -127.0 -125.0 16.0 -18.0 -125.0 -122.0 16.0 -81.0 -128.0 -128.0 -108.0 -100.0 -124.0 -117.0 -93.0 -114.0 -127.0 -128.0 -109.0 -70.0 -121.0 -126.0 -109.0 -121.0 -127.0 -126.0 -118.0 -125.0 -126.0 -125.0 -123.0 -128.0 -128.0 -118.0 6.0 -89.0 -128.0 -127.0 -24.0 -85.0 -128.0 -127.0 -99.0 -114.0 -127.0 -116.0 -100.0 -76.0 -112.0 -126.0 -125.0 -119.0 -127.0 -125.0 
1,-123.0 -67.0 -52.0 -113.0 -128.0 -128.0 -127.0 -125.0 -117.0 -90.0 -75.0 -104.0 -128.0 -127.0 -112.0 -112.0 -128.0 -128.0 -115.0 -108.0 -126.0 -118.0 -94.0 -120.0 -90.0 -111.0 -127.0 -126.0 -127.0 -126.0 -110.0 -113.0 -57.0 -83.0 -86.0 -119.0 -128.0 -128.0 -128.0 -123.0 11.0 -84.0 -119.0 -124.0 -121.0 -105.0 -50.0 11.0 -114.0 -119.0 -119.0 -101.0 -14.0 1.0 -11.0 -87.0 -104.0 -104.0 -99.0 -119.0 -116.0 -122.0 -106.0 -109.0 -7.0 -122.0 -127.0 -128.0 -127.0 -102.0 -115.0 -106.0 11.0 -32.0 -112.0 -113.0 -116.0 -124.0 -125.0 -78.0 -103.0 -93.0 -104.0 -56.0 11.0 -84.0 -122.0 -122.0 -114.0 -113.0 -113.0 -122.0 -97.0 -113.0 -113.0 -112.0 -91.0 -128.0 -128.0 -128.0 -128.0 -45.0 -48.0 -63.0 -3.0 -121.0 -127.0 -126.0 -126.0 -128.0 -120.0 -28.0 -118.0 -124.0 -126.0 -119.0 -50.0 -98.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -115.0 -108.0 -82.0 -119.0 
1,-95.0 -124.0 -127.0 -99.0 -103.0 -128.0 -127.0 -126.0 65.0 -124.0 -128.0 -126.0 -127.0 -128.0 -128.0 -98.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -117.0 -123.0 -74.0 -110.0 -128.0 -128.0 -128.0 65.0 -114.0 -127.0 -126.0 -128.0 -128.0 -128.0 -106.0 20.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -115.0 -119.0 -73.0 -127.0 -128.0 -128.0 -125.0 65.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -4.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -127.0 -128.0 -117.0 -127.0 -128.0 -128.0 -92.0 65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -126.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -95.0 -128.0 -77.0 -128.0 -128.0 -128.0 -125.0 -84.0 -104.0 -99.0 58.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -16.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -126.0 -126.0 -128.0 -128.0 -125.0 -93.0 -82.0 -124.0 -48.0 -128.0 -128.0 -128.0 -98.0 -66.0 -101.0 -107.0 58.0 -126.0 -128.0 -128.0 -127.0 -126.0 -127.0 -65.0 -10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -98.0 -111.0 -80.0 -122.0 -124.0 -118.0 -125.0 -124.0 -125.0 -50.0 -126.0 -126.0 -122.0 -64.0 -112.0 -121.0 -104.0 58.0 -106.0 -128.0 -128.0 -127.0 -128.0 -127.0 -98.0 -6.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -93.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -71.0 -126.0 -127.0 -127.0 -124.0 -124.0 -123.0 -96.0 58.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -17.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 
1,-45.0 -91.0 -128.0 -128.0 -95.0 -111.0 -128.0 -127.0 -11.0 -62.0 -128.0 -128.0 -109.0 -101.0 -127.0 -127.0 -126.0 -127.0 -128.0 -128.0 -6.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -64.0 -128.0 -128.0 -86.0 -110.0 -128.0 -128.0 -76.0 -83.0 -128.0 -127.0 -6.0 -62.0 -128.0 -128.0 -117.0 -117.0 -127.0 -120.0 -103.0 -125.0 -128.0 -128.0 -6.0 -39.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -6.0 -56.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -89.0 -57.0 -108.0 -113.0 -6.0 -121.0 -128.0 -128.0 -123.0 -118.0 -116.0 -65.0 -78.0 -126.0 -128.0 -128.0 -6.0 -23.0 -127.0 -118.0 -128.0 -128.0 -128.0 -128.0 -28.0 -6.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -88.0 -97.0 -105.0 -55.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -18.0 -104.0 -128.0 -128.0 -126.0 -66.0 -79.0 -127.0 -109.0 -128.0 -128.0 -128.0 -127.0 -45.0 -35.0 -128.0 -128.0 
1,-108.0 -121.0 -128.0 -128.0 -42.0 -91.0 -128.0 -128.0 -55.0 -56.0 -127.0 -127.0 -19.0 -83.0 -128.0 -128.0 -30.0 1.0 -123.0 -125.0 -105.0 -122.0 -128.0 -128.0 -128.0 -124.0 -126.0 -124.0 -22.0 -106.0 -128.0 -128.0 -107.0 -111.0 -126.0 -123.0 -71.0 -106.0 -128.0 -127.0 -79.0 -107.0 -128.0 -123.0 11.0 -56.0 -128.0 -127.0 11.0 -55.0 -126.0 -127.0 -112.0 -121.0 -126.0 -111.0 -113.0 -124.0 -127.0 -126.0 -33.0 -91.0 -125.0 -122.0 -126.0 -124.0 -127.0 -118.0 -83.0 -121.0 -122.0 -127.0 -88.0 -127.0 -128.0 -113.0 11.0 -117.0 -128.0 -125.0 11.0 -114.0 -128.0 -128.0 -106.0 -119.0 -125.0 -98.0 -93.0 -127.0 -128.0 -128.0 -13.0 -74.0 -124.0 -117.0 -128.0 -128.0 -128.0 -128.0 -75.0 -113.0 -124.0 -127.0 -111.0 -126.0 -128.0 -127.0 11.0 -96.0 -128.0 -128.0 11.0 -77.0 -128.0 -128.0 -113.0 -120.0 -128.0 -126.0 -71.0 -114.0 -128.0 -128.0 -49.0 -85.0 -128.0 -127.0 
1,-72.0 -116.0 -128.0 -123.0 -112.0 -127.0 -128.0 -116.0 -108.0 -126.0 -128.0 -76.0 11.0 -123.0 -128.0 -125.0 11.0 -127.0 -128.0 -117.0 -97.0 -128.0 -128.0 -72.0 -90.0 -128.0 -128.0 -113.0 -90.0 -128.0 -128.0 -113.0 -80.0 -126.0 -128.0 -121.0 -87.0 -127.0 -126.0 -107.0 -87.0 -121.0 -127.0 -73.0 11.0 -128.0 -128.0 -125.0 11.0 -93.0 -127.0 -117.0 -100.0 -128.0 -128.0 -98.0 -97.0 -121.0 -127.0 -86.0 -43.0 -127.0 -128.0 -122.0 -114.0 -122.0 -124.0 -86.0 -91.0 -125.0 -127.0 -126.0 -85.0 -126.0 -127.0 -35.0 11.0 -128.0 -128.0 -104.0 11.0 -100.0 -126.0 -121.0 -108.0 -127.0 -127.0 -44.0 -108.0 -117.0 -124.0 -83.0 -35.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -63.0 -62.0 -126.0 -128.0 -128.0 -56.0 -128.0 -128.0 -64.0 -55.0 -128.0 -127.0 -58.0 -25.0 -128.0 -128.0 -126.0 -105.0 -119.0 -120.0 11.0 -127.0 -128.0 -128.0 -83.0 -22.0 -122.0 -126.0 -125.0 
1,-17.0 -114.0 -124.0 -118.0 -123.0 -128.0 -128.0 -111.0 -113.0 -121.0 -123.0 -20.0 15.0 -128.0 -128.0 -127.0 -4.0 -128.0 -128.0 -106.0 -79.0 -128.0 -128.0 -72.0 -75.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -99.0 -27.0 -124.0 -127.0 -122.0 -106.0 -117.0 -125.0 -110.0 -101.0 -126.0 -127.0 -71.0 15.0 -85.0 -127.0 -124.0 15.0 -120.0 -128.0 -119.0 -93.0 -123.0 -127.0 -84.0 -92.0 -125.0 -126.0 -126.0 -108.0 -118.0 -126.0 -110.0 -12.0 -127.0 -128.0 -127.0 -110.0 -116.0 -126.0 -104.0 -102.0 -127.0 -128.0 -121.0 15.0 -44.0 -126.0 -123.0 15.0 -116.0 -128.0 -127.0 -79.0 -112.0 -127.0 -116.0 -74.0 -123.0 -128.0 -116.0 -72.0 -124.0 -128.0 -126.0 -59.0 -127.0 -128.0 -126.0 -113.0 -128.0 -128.0 -114.0 -114.0 -128.0 -128.0 -111.0 15.0 -122.0 -128.0 -126.0 15.0 -115.0 -128.0 -126.0 -82.0 -124.0 -128.0 -112.0 -89.0 -120.0 -128.0 -126.0 -91.0 -107.0 -128.0 -124.0 
1,-70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -107.0 -15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 19.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -44.0 -38.0 -98.0 -103.0 -128.0 -128.0 -128.0 -128.0 -84.0 -125.0 -114.0 -118.0 -128.0 -128.0 -128.0 -123.0 -114.0 -50.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 16.0 19.0 -67.0 -128.0 -128.0 -128.0 -128.0 -122.0 -61.0 19.0 -6.0 -128.0 -128.0 -128.0 -128.0 -117.0 -103.0 -70.0 -105.0 -128.0 -128.0 -128.0 -127.0 -115.0 -117.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -49.0 -110.0 -128.0 -128.0 -128.0 -128.0 -100.0 19.0 -78.0 -119.0 -128.0 -128.0 -128.0 -128.0 -4.0 -94.0 -124.0 -128.0 -128.0 -128.0 -127.0 -120.0 -85.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 3.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -23.0 -121.0 -128.0 -128.0 -128.0 -128.0 -68.0 3.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 3.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -49.0 -57.0 -56.0 -124.0 -128.0 -128.0 -128.0 -128.0 -84.0 -67.0 3.0 -71.0 -128.0 -128.0 -128.0 -128.0 -108.0 -36.0 -41.0 -90.0 -128.0 -128.0 -128.0 -128.0 -111.0 -97.0 -125.0 -128.0 -128.0 -128.0 -128.0 -114.0 -108.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -11.0 -95.0 -125.0 -128.0 -128.0 -128.0 -123.0 -8.0 -24.0 -70.0 -117.0 -128.0 -128.0 -128.0 -127.0 -117.0 -105.0 -114.0 -126.0 -128.0 -128.0 -128.0 -124.0 -124.0 -126.0 
1,-118.0 -17.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -53.0 -101.0 -128.0 -110.0 -124.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -5.0 -86.0 -128.0 -128.0 -128.0 -88.0 -5.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -42.0 -124.0 -126.0 -128.0 -128.0 -128.0 -81.0 -57.0 -116.0 -115.0 -5.0 -107.0 -128.0 -128.0 -93.0 -125.0 -128.0 -128.0 -5.0 -72.0 -128.0 -128.0 -125.0 -5.0 -46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -21.0 -80.0 -117.0 -128.0 -128.0 -128.0 -122.0 -118.0 -107.0 -39.0 -5.0 -121.0 -128.0 -128.0 -125.0 -111.0 -128.0 -124.0 -40.0 -108.0 -128.0 -128.0 -97.0 -18.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -39.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -118.0 -115.0 -84.0 -90.0 -128.0 -128.0 -128.0 -118.0 -91.0 -125.0 -126.0 -122.0 -128.0 -128.0 -128.0 -56.0 
1,-100.0 -128.0 -128.0 -128.0 -124.0 -112.0 -120.0 -117.0 52.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 41.0 -111.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 -128.0 -127.0 -125.0 -119.0 -128.0 -128.0 -128.0 -128.0 -94.0 -127.0 -128.0 -127.0 -120.0 -111.0 -124.0 -114.0 52.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 52.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -123.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -113.0 -117.0 -106.0 -123.0 -127.0 -128.0 -127.0 52.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 38.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -124.0 -125.0 -118.0 -119.0 -128.0 -128.0 -118.0 52.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 3.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-117.0 -125.0 -128.0 -128.0 -103.0 -112.0 -127.0 -127.0 -37.0 -98.0 -128.0 -128.0 -45.0 -101.0 -128.0 -128.0 60.0 -51.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -93.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -112.0 -128.0 -127.0 -99.0 -126.0 -128.0 -128.0 -20.0 -123.0 -128.0 -122.0 16.0 -118.0 -128.0 -127.0 60.0 -110.0 -128.0 -128.0 -123.0 -128.0 -128.0 -124.0 -63.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -84.0 -128.0 -125.0 -109.0 -128.0 -128.0 -128.0 -30.0 -125.0 -128.0 -123.0 3.0 -118.0 -128.0 -125.0 60.0 -118.0 -128.0 -128.0 -122.0 -127.0 -128.0 -122.0 -55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -75.0 -128.0 -127.0 -121.0 -128.0 -128.0 -128.0 -56.0 -123.0 -128.0 -126.0 -52.0 -120.0 -128.0 -123.0 60.0 -124.0 -128.0 -128.0 -124.0 -127.0 -128.0 -116.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-71.0 -125.0 -128.0 -124.0 -85.0 -126.0 -128.0 -125.0 65.0 -111.0 -128.0 -127.0 -117.0 -128.0 -128.0 -123.0 1.0 -124.0 -128.0 -128.0 -126.0 -127.0 -127.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -59.0 -119.0 -128.0 -125.0 -74.0 -122.0 -128.0 -122.0 65.0 -119.0 -128.0 -127.0 -114.0 -126.0 -128.0 -85.0 33.0 -123.0 -128.0 -127.0 -125.0 -128.0 -128.0 -118.0 -128.0 -128.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -41.0 -118.0 -128.0 -127.0 -91.0 -121.0 -128.0 -126.0 65.0 -92.0 -128.0 -128.0 -114.0 -125.0 -128.0 -121.0 11.0 -102.0 -121.0 -125.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -64.0 -126.0 -128.0 -125.0 -102.0 -126.0 -128.0 -122.0 65.0 -100.0 -128.0 -127.0 -116.0 -127.0 -128.0 -121.0 -2.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
