0,-95.0 -127.0 -128.0 -128.0 30.0 -85.0 -128.0 -127.0 30.0 -108.0 -128.0 -128.0 -110.0 -123.0 -128.0 -125.0 -40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -104.0 -128.0 -128.0 -128.0 30.0 -79.0 -127.0 -120.0 30.0 -123.0 -128.0 -128.0 -104.0 -116.0 -127.0 -90.0 -16.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -127.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -126.0 -114.0 -128.0 -128.0 -128.0 30.0 -64.0 -126.0 -122.0 30.0 -96.0 -128.0 -128.0 -105.0 -114.0 -126.0 -107.0 -31.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 16.0 -84.0 -128.0 -128.0 30.0 -103.0 -128.0 -128.0 -96.0 -118.0 -128.0 -126.0 -19.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -128.0 -128.0 -128.0 -127.0 -76.0 -84.0 -126.0 14.0 -32.0 -128.0 -128.0 -125.0 -91.0 -113.0 -125.0 36.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -122.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -118.0 -128.0 -128.0 -128.0 -109.0 -93.0 -115.0 -120.0 -9.0 -104.0 -128.0 -128.0 -58.0 -84.0 -122.0 -123.0 36.0 -60.0 -128.0 -128.0 -126.0 -128.0 -128.0 -121.0 -78.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -117.0 -128.0 -128.0 -101.0 -120.0 -123.0 -122.0 -15.0 -127.0 -128.0 -125.0 -8.0 -124.0 -127.0 -100.0 36.0 -125.0 -128.0 -128.0 -125.0 -128.0 -128.0 -61.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -81.0 -120.0 -128.0 -127.0 -101.0 -126.0 -127.0 -122.0 -11.0 -128.0 -128.0 -122.0 -45.0 -127.0 -128.0 -91.0 36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-18.0 -56.0 -128.0 -128.0 -128.0 -119.0 -125.0 -125.0 52.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 -115.0 -128.0 -128.0 -126.0 -78.0 -107.0 -113.0 52.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 17.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -127.0 -128.0 -128.0 -111.0 -48.0 -121.0 -118.0 52.0 -119.0 -128.0 -128.0 -126.0 -122.0 -127.0 -79.0 24.0 -126.0 -128.0 -128.0 -127.0 -126.0 -127.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -96.0 -128.0 -128.0 -122.0 -84.0 -100.0 -125.0 -109.0 52.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -24.0 -46.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 
0,-120.0 -123.0 -128.0 -128.0 -128.0 -97.0 -102.0 -105.0 44.0 -41.0 -128.0 -128.0 -128.0 -119.0 -124.0 -121.0 44.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -92.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -128.0 -124.0 -38.0 -97.0 -99.0 14.0 -106.0 -128.0 -128.0 -126.0 -80.0 -108.0 -111.0 44.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -68.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -104.0 -65.0 -119.0 -110.0 -31.0 -127.0 -128.0 -128.0 -104.0 -49.0 -122.0 -107.0 44.0 -123.0 -128.0 -128.0 -128.0 -126.0 -128.0 -78.0 -69.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -120.0 -127.0 -128.0 -128.0 -120.0 -100.0 -118.0 -123.0 -121.0 -48.0 -128.0 -128.0 -117.0 -77.0 -110.0 -126.0 -82.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -98.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -119.0 
0,-103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -95.0 -117.0 -128.0 -128.0 -128.0 -128.0 -111.0 -109.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 -36.0 -125.0 -128.0 -128.0 -128.0 -125.0 -61.0 -45.0 -27.0 -101.0 -128.0 -128.0 -122.0 -93.0 -40.0 -91.0 15.0 -3.0 -128.0 -128.0 -128.0 -126.0 -126.0 -123.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -55.0 -1.0 -86.0 -126.0 -128.0 -127.0 -126.0 -122.0 -82.0 -71.0 -88.0 -122.0 -125.0 -110.0 -97.0 -114.0 -101.0 15.0 -107.0 -128.0 -128.0 -128.0 -125.0 -125.0 -72.0 -97.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -99.0 -78.0 -119.0 -128.0 -128.0 -128.0 -128.0 -120.0 -32.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -105.0 15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 
0,-128.0 -128.0 -128.0 -44.0 -86.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 1.0 -87.0 -128.0 -128.0 -128.0 -40.0 -99.0 -111.0 -100.0 -126.0 -128.0 -128.0 -123.0 -21.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -100.0 3.0 -103.0 -128.0 -128.0 -128.0 -115.0 -117.0 -105.0 3.0 -107.0 -128.0 -128.0 -128.0 3.0 -99.0 -113.0 -108.0 -128.0 -128.0 -128.0 -108.0 -37.0 -103.0 -119.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -118.0 3.0 3.0 -128.0 -128.0 -128.0 -128.0 -57.0 -101.0 -66.0 3.0 -128.0 -128.0 -128.0 -125.0 3.0 -90.0 -121.0 -125.0 -128.0 -128.0 -128.0 -104.0 -92.0 -83.0 -102.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -110.0 -22.0 -84.0 -128.0 -128.0 -128.0 -128.0 3.0 -84.0 -80.0 -101.0 -128.0 -128.0 -128.0 -127.0 3.0 -68.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -67.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 71.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 3.0 -119.0 -127.0 -124.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -122.0 -119.0 -128.0 -128.0 -128.0 -70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 71.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 29.0 -120.0 -127.0 -127.0 -128.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -126.0 -121.0 -125.0 -127.0 -128.0 -73.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 71.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 42.0 -125.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -121.0 -118.0 -126.0 -127.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 71.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 10.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -127.0 -120.0 -125.0 -128.0 -128.0 
0,-116.0 -128.0 -128.0 -126.0 -110.0 -124.0 -94.0 -51.0 -108.0 -128.0 -128.0 -87.0 30.0 -127.0 -127.0 -118.0 30.0 -119.0 -126.0 -114.0 -66.0 -128.0 -128.0 -116.0 -96.0 -121.0 -123.0 -102.0 -113.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -109.0 -37.0 -98.0 -98.0 -121.0 -93.0 -124.0 -128.0 -32.0 30.0 -123.0 -128.0 -126.0 30.0 -113.0 -128.0 -112.0 -79.0 -125.0 -126.0 -108.0 -99.0 -126.0 -128.0 -127.0 -125.0 -110.0 -115.0 -121.0 -128.0 -128.0 -128.0 -74.0 27.0 -125.0 -128.0 -128.0 -108.0 -128.0 -128.0 -95.0 30.0 -53.0 -111.0 -116.0 30.0 -100.0 -128.0 -127.0 -107.0 -103.0 -107.0 -82.0 -94.0 -110.0 -117.0 -115.0 -127.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -65.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -60.0 -85.0 -111.0 -125.0 -101.0 -119.0 -111.0 -112.0 -126.0 -114.0 -104.0 -103.0 -121.0 -119.0 -64.0 -85.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -121.0 -120.0 -71.0 -79.0 -124.0 -112.0 -101.0 -105.0 -106.0 -121.0 -117.0 -111.0 -47.0 -85.0 -112.0 -126.0 -128.0 -128.0 -128.0 -110.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -127.0 -125.0 -126.0 -127.0 -94.0 -104.0 -114.0 -111.0 -107.0 -98.0 -105.0 -87.0 32.0 -87.0 -128.0 -128.0 32.0 -44.0 -112.0 -119.0 -110.0 -127.0 -128.0 -108.0 32.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -126.0 -112.0 -112.0 -123.0 -103.0 -124.0 -128.0 -128.0 -85.0 -124.0 -126.0 -120.0 32.0 -94.0 -128.0 -119.0 32.0 -121.0 -128.0 -127.0 -89.0 -121.0 -128.0 -71.0 -38.0 -100.0 -95.0 -115.0 -128.0 -128.0 -128.0 -117.0 -111.0 -123.0 -126.0 -127.0 -112.0 -122.0 -125.0 -108.0 -85.0 -128.0 -128.0 -127.0 32.0 -107.0 -125.0 -120.0 32.0 -125.0 -128.0 -123.0 -94.0 -127.0 -128.0 -113.0 -99.0 -125.0 -109.0 -52.0 -106.0 -128.0 -128.0 -127.0 
0,-128.0 -121.0 -90.0 -2.0 -19.0 -128.0 -128.0 -128.0 -64.0 -117.0 -125.0 -19.0 -33.0 -128.0 -128.0 -107.0 -11.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -115.0 -18.0 -2.0 -106.0 -128.0 -128.0 -128.0 -2.0 -114.0 -119.0 -67.0 -112.0 -128.0 -128.0 -69.0 -50.0 -119.0 -127.0 -126.0 -127.0 -128.0 -127.0 -79.0 -85.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -71.0 -21.0 -66.0 -128.0 -128.0 -128.0 -128.0 -2.0 -37.0 -120.0 -125.0 -128.0 -128.0 -128.0 -123.0 -72.0 -74.0 -102.0 -122.0 -127.0 -128.0 -128.0 -126.0 -78.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -27.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -2.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -14.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -118.0 -58.0 -103.0 -128.0 -128.0 -73.0 -128.0 -128.0 -105.0 -7.0 -102.0 -125.0 -94.0 35.0 -128.0 -128.0 -128.0 -123.0 -126.0 -110.0 35.0 -106.0 -128.0 -128.0 -128.0 -128.0 -110.0 -19.0 -90.0 -128.0 -128.0 -128.0 -128.0 -62.0 -84.0 -128.0 -128.0 -28.0 -127.0 -128.0 -128.0 -33.0 -41.0 -122.0 -103.0 35.0 -106.0 -128.0 -128.0 -127.0 -124.0 -125.0 -76.0 -55.0 -123.0 -128.0 -128.0 -128.0 -127.0 -101.0 -108.0 -128.0 -128.0 -128.0 -128.0 -108.0 -98.0 -128.0 -128.0 -83.0 -128.0 -128.0 -128.0 -100.0 -22.0 -98.0 -105.0 35.0 -77.0 -128.0 -128.0 -128.0 -122.0 -115.0 -91.0 -29.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -114.0 -112.0 -118.0 16.0 -75.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 -65.0 -38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-67.0 -94.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -40.0 2.0 -91.0 -128.0 -128.0 -128.0 -128.0 -103.0 -116.0 -80.0 -32.0 -99.0 -124.0 -125.0 -110.0 -95.0 -127.0 -124.0 -119.0 -78.0 -88.0 -71.0 -102.0 -122.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -72.0 2.0 -113.0 -128.0 -128.0 -128.0 -128.0 -118.0 2.0 -94.0 -122.0 -128.0 -128.0 -128.0 -124.0 -31.0 2.0 -126.0 -128.0 -128.0 -128.0 -119.0 2.0 -37.0 -95.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 2.0 -19.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 1.0 -41.0 -128.0 -128.0 -128.0 -128.0 -118.0 -90.0 -113.0 -119.0 -127.0 -125.0 -91.0 -83.0 -119.0 -119.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -82.0 1.0 -71.0 -128.0 -128.0 -128.0 -128.0 -122.0 -88.0 2.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -110.0 -126.0 -128.0 -128.0 -124.0 -117.0 -105.0 -106.0 
0,-2.0 -115.0 -128.0 -128.0 -125.0 -123.0 -126.0 -73.0 -79.0 -115.0 -109.0 -88.0 -128.0 -128.0 -128.0 -108.0 -85.0 -74.0 -106.0 -104.0 -128.0 -128.0 -128.0 -127.0 -74.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -32.0 -3.0 -108.0 -115.0 -116.0 -127.0 -128.0 -127.0 -101.0 -80.0 -38.0 -30.0 -128.0 -128.0 -128.0 -128.0 -2.0 -89.0 -103.0 -101.0 -128.0 -128.0 -128.0 -109.0 -32.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -112.0 -2.0 -61.0 -108.0 -125.0 -128.0 -128.0 -128.0 -46.0 -45.0 -21.0 -101.0 -128.0 -128.0 -128.0 -125.0 -2.0 -99.0 -123.0 -126.0 -128.0 -128.0 -128.0 -94.0 -40.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -114.0 -46.0 -64.0 -125.0 -128.0 -128.0 -128.0 -128.0 -2.0 -17.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -127.0 -126.0 -128.0 -126.0 -125.0 -128.0 -128.0 -121.0 -124.0 -120.0 -128.0 -128.0 -128.0 -127.0 -118.0 -119.0 -126.0 -112.0 -128.0 -128.0 -127.0 -47.0 -70.0 -128.0 -125.0 -108.0 -128.0 -128.0 -117.0 19.0 -122.0 -128.0 -128.0 -127.0 -124.0 -109.0 -124.0 -128.0 -128.0 -40.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -110.0 24.0 -125.0 -128.0 -128.0 -128.0 -127.0 -34.0 24.0 -111.0 -128.0 -128.0 -128.0 -128.0 -95.0 24.0 -80.0 -128.0 -128.0 -128.0 -128.0 -91.0 -123.0 -128.0 -128.0 -37.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 24.0 24.0 -124.0 -128.0 -128.0 -128.0 -125.0 -101.0 -75.0 -73.0 -75.0 -97.0 -126.0 -120.0 -98.0 -113.0 -128.0 -128.0 -128.0 -128.0 -96.0 -124.0 -128.0 -128.0 -114.0 -114.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -26.0 24.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -40.0 24.0 -79.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -92.0 7.0 -119.0 -128.0 -128.0 -128.0 -121.0 -128.0 -126.0 -67.0 -112.0 -128.0 -128.0 -118.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 7.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 7.0 -128.0 -128.0 -112.0 -84.0 -128.0 -128.0 -128.0 -128.0 -68.0 -126.0 -128.0 -124.0 -128.0 -128.0 -128.0 -114.0 7.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -56.0 -106.0 -126.0 -128.0 -128.0 -128.0 -125.0 7.0 -128.0 -125.0 -127.0 -127.0 -128.0 -110.0 -116.0 -128.0 -69.0 -112.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 7.0 7.0 -111.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 7.0 -57.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -46.0 -128.0 -124.0 -119.0 -128.0 -128.0 -128.0 -66.0 -69.0 -128.0 -122.0 -34.0 -100.0 -128.0 -128.0 -111.0 -113.0 -128.0 -128.0 7.0 -42.0 -128.0 -128.0 -127.0 -128.0 -128.0 
0,-87.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 17.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -59.0 46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -2.0 16.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 46.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 46.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-98.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 18.0 0.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 18.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -61.0 12.0 -99.0 -128.0 -128.0 -128.0 -119.0 -76.0 -79.0 18.0 -22.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -75.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -16.0 -102.0 -128.0 -128.0 -128.0 -121.0 -119.0 -86.0 18.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -47.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -13.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -29.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
0,-110.0 -2.0 -62.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -16.0 -3.0 -128.0 -128.0 -128.0 -128.0 -83.0 -115.0 -83.0 -40.0 -128.0 -128.0 -128.0 -119.0 -22.0 -118.0 -125.0 -127.0 -128.0 -128.0 -128.0 -96.0 -99.0 -2.0 -59.0 -127.0 -128.0 -128.0 -128.0 -125.0 -112.0 -80.0 -2.0 -84.0 -128.0 -128.0 -128.0 -128.0 -2.0 -97.0 -89.0 -111.0 -128.0 -128.0 -128.0 -96.0 -29.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -125.0 -103.0 -86.0 -111.0 -128.0 -128.0 -128.0 -128.0 -17.0 -82.0 -48.0 -117.0 -128.0 -128.0 -128.0 -124.0 -2.0 -66.0 -110.0 -128.0 -128.0 -128.0 -128.0 -108.0 -103.0 -21.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -124.0 -94.0 -115.0 -128.0 -128.0 -127.0 -3.0 -103.0 -121.0 -119.0 -128.0 -128.0 -128.0 -119.0 -53.0 -54.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-115.0 -25.0 -52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -75.0 -89.0 -1.0 -111.0 -128.0 -128.0 -128.0 -118.0 -1.0 -109.0 -115.0 -125.0 -128.0 -128.0 -128.0 -62.0 -72.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -111.0 -102.0 -66.0 -108.0 -128.0 -128.0 -128.0 -127.0 -1.0 -86.0 -95.0 -128.0 -128.0 -128.0 -128.0 -86.0 -1.0 -34.0 -109.0 -128.0 -128.0 -128.0 -128.0 -94.0 -100.0 -17.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -125.0 -120.0 -104.0 -123.0 -127.0 -126.0 -106.0 -1.0 -63.0 -92.0 -128.0 -128.0 -128.0 -128.0 -107.0 -106.0 -1.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -1.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -126.0 -127.0 -128.0 -126.0 -126.0 -122.0 -97.0 -102.0 -110.0 -80.0 -110.0 -128.0 -128.0 -128.0 -120.0 -128.0 -76.0 -1.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -13.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 9.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 64.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 64.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 0.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 64.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 76.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -83.0 -124.0 -128.0 -124.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 76.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -69.0 -127.0 -128.0 -128.0 -125.0 -124.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 76.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -61.0 -127.0 -128.0 -128.0 -124.0 -125.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 76.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -124.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 
